Date,Close,High,Low,Open,Volume
2012-07-30,4.099999904632568,4.130000114440918,4.059999942779541,4.079999923706055,9546600
2012-07-31,4.059999942779541,4.150000095367432,4.050000190734863,4.090000152587891,13539000
2012-08-01,4.050000190734863,4.150000095367432,3.990000009536743,4.090000152587891,16227500
2012-08-02,3.9700000286102295,4.119999885559082,3.890000104904175,4.03000020980835,15798800
2012-08-03,4.090000152587891,4.099999904632568,3.9800000190734863,4.010000228881836,8352200
2012-08-06,4.010000228881836,4.119999885559082,3.950000047683716,4.099999904632568,18012600
2012-08-07,4.019999980926514,4.119999885559082,4.010000228881836,4.039999961853027,17095500
2012-08-08,4.400000095367432,4.46999979019165,4.03000020980835,4.050000190734863,52654600
2012-08-09,4.369999885559082,4.409999847412109,4.230000019073486,4.409999847412109,23069200
2012-08-10,4.340000152587891,4.369999885559082,4.21999979019165,4.230000019073486,7842500
2012-08-13,4.260000228881836,4.320000171661377,4.210000038146973,4.309999942779541,12805200
2012-08-14,4.119999885559082,4.349999904632568,4.110000133514404,4.309999942779541,13190100
2012-08-15,4.190000057220459,4.230000019073486,4.099999904632568,4.110000133514404,10406600
2012-08-16,4.170000076293945,4.239999771118164,4.130000114440918,4.190000057220459,12980100
2012-08-17,4.099999904632568,4.199999809265137,4.079999923706055,4.170000076293945,9228900
2012-08-20,4.090000152587891,4.099999904632568,3.9800000190734863,4.099999904632568,17270600
2012-08-21,4.070000171661377,4.179999828338623,4.03000020980835,4.099999904632568,15999500
2012-08-22,4.010000228881836,4.050000190734863,3.9600000381469727,4.050000190734863,17671700
2012-08-23,3.900000095367432,3.9800000190734863,3.880000114440918,3.9800000190734863,24424500
2012-08-24,3.940000057220459,3.950000047683716,3.849999904632568,3.880000114440918,12557300
2012-08-27,3.849999904632568,3.950000047683716,3.819999933242798,3.950000047683716,13057600
2012-08-28,3.7899999618530273,3.880000114440918,3.75,3.839999914169312,14500800
2012-08-29,3.7699999809265137,3.839999914169312,3.759999990463257,3.799999952316284,10004700
2012-08-30,3.700000047683716,3.799999952316284,3.700000047683716,3.75,12154100
2012-08-31,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.7699999809265137,23593500
2012-09-04,3.640000104904175,3.7100000381469727,3.5999999046325684,3.690000057220459,16162600
2012-09-05,3.509999990463257,3.630000114440918,3.430000066757202,3.569999933242798,34274300
2012-09-06,3.660000085830689,3.660000085830689,3.5299999713897705,3.549999952316284,19948800
2012-09-07,3.450000047683716,3.619999885559082,3.430000066757202,3.619999885559082,31043300
2012-09-10,3.470000028610229,3.5899999141693115,3.4600000381469727,3.490000009536743,32422000
2012-09-11,3.75,3.7699999809265137,3.4800000190734863,3.5199999809265137,33085500
2012-09-12,3.890000104904175,3.920000076293945,3.75,3.829999923706055,50272400
2012-09-13,3.920000076293945,3.940000057220459,3.75,3.819999933242798,38356300
2012-09-14,3.900000095367432,3.990000009536743,3.849999904632568,3.9600000381469727,23583300
2012-09-17,4.010000228881836,4.019999980926514,3.819999933242798,3.900000095367432,42220500
2012-09-18,3.619999885559082,3.900000095367432,3.5999999046325684,3.700000047683716,91369500
2012-09-19,3.660000085830689,3.7100000381469727,3.5799999237060547,3.660000085830689,31304000
2012-09-20,3.5899999141693115,3.660000085830689,3.5899999141693115,3.640000104904175,20836600
2012-09-21,3.5999999046325684,3.680000066757202,3.5799999237060547,3.630000114440918,20269300
2012-09-24,3.4600000381469727,3.549999952316284,3.450000047683716,3.539999961853028,23733000
2012-09-25,3.2799999713897705,3.5,3.2799999713897705,3.4800000190734863,29232200
2012-09-26,3.319999933242798,3.4200000762939453,3.220000028610229,3.2699999809265137,22959900
2012-09-27,3.430000066757202,3.5,3.3399999141693115,3.359999895095825,19551200
2012-09-28,3.369999885559082,3.440000057220459,3.3499999046325684,3.430000066757202,15558100
2012-10-01,3.2799999713897705,3.4100000858306885,3.259999990463257,3.390000104904175,25050500
2012-10-02,3.2699999809265137,3.4100000858306885,3.1700000762939453,3.299999952316284,27052700
2012-10-03,3.119999885559082,3.289999961853028,3.0999999046325684,3.2799999713897705,27800700
2012-10-04,3.220000028610229,3.25,3.0899999141693115,3.1700000762939453,23236300
2012-10-05,3.220000028610229,3.2799999713897705,3.1700000762939453,3.240000009536743,11215000
2012-10-08,3.190000057220459,3.240000009536743,3.150000095367432,3.2100000381469727,9897400
2012-10-09,3.25,3.259999990463257,3.150000095367432,3.180000066757202,19696500
2012-10-10,3.150000095367432,3.220000028610229,3.130000114440918,3.220000028610229,19234500
2012-10-11,3.200000047683716,3.240000009536743,3.130000114440918,3.190000057220459,18206700
2012-10-12,2.740000009536743,2.990000009536743,2.740000009536743,2.859999895095825,83878000
2012-10-15,2.75,2.8299999237060547,2.7300000190734863,2.789999961853028,26746100
2012-10-16,2.680000066757202,2.7799999713897705,2.6600000858306885,2.7699999809265137,38376800
2012-10-17,2.7699999809265137,2.799999952316284,2.640000104904175,2.6600000858306885,32949000
2012-10-18,2.619999885559082,2.7799999713897705,2.5999999046325684,2.759999990463257,35679500
2012-10-19,2.180000066757202,2.619999885559082,2.1700000762939453,2.539999961853028,110069000
2012-10-22,2.0999999046325684,2.2300000190734863,2.0899999141693115,2.2300000190734863,37955900
2012-10-23,2.140000104904175,2.2100000381469727,2.0299999713897705,2.059999942779541,33501900
2012-10-24,2.0799999237060547,2.220000028610229,2.059999942779541,2.1700000762939453,37324400
2012-10-25,2.119999885559082,2.150000095367432,2.069999933242798,2.0999999046325684,21980400
2012-10-26,2.069999933242798,2.140000104904175,2.059999942779541,2.130000114440918,16693000
2012-10-31,2.049999952316284,2.140000104904175,2.049999952316284,2.130000114440918,17427600
2012-11-01,2.140000104904175,2.140000104904175,2.049999952316284,2.069999933242798,21773300
2012-11-02,2.0999999046325684,2.150000095367432,2.069999933242798,2.150000095367432,20725300
2012-11-05,2.109999895095825,2.119999885559082,2.059999942779541,2.0999999046325684,21064800
2012-11-06,2.069999933242798,2.140000104904175,2.059999942779541,2.119999885559082,24027100
2012-11-07,2.009999990463257,2.0999999046325684,2.009999990463257,2.069999933242798,30029200
2012-11-08,1.9800000190734863,2.059999942779541,1.9600000381469729,2.0299999713897705,35841500
2012-11-09,2.0299999713897705,2.069999933242798,1.9700000286102293,2.0,39582000
2012-11-12,1.9900000095367432,2.059999942779541,1.9900000095367432,2.039999961853028,15959100
2012-11-13,2.0899999141693115,2.3499999046325684,1.9700000286102293,1.9800000190734863,60092100
2012-11-14,1.9299999475479128,2.049999952316284,1.919999957084656,2.039999961853028,40052600
2012-11-15,1.870000004768372,1.9299999475479128,1.8600000143051147,1.9299999475479128,20270000
2012-11-16,1.8600000143051147,1.899999976158142,1.809999942779541,1.870000004768372,23501300
2012-11-19,1.919999957084656,1.950000047683716,1.8899999856948853,1.899999976158142,18774000
2012-11-20,1.8799999952316284,1.919999957084656,1.8600000143051147,1.919999957084656,11637300
2012-11-21,1.870000004768372,1.919999957084656,1.8600000143051147,1.8899999856948853,7525400
2012-11-23,1.950000047683716,1.9700000286102293,1.919999957084656,1.919999957084656,8567500
2012-11-26,1.870000004768372,1.9700000286102293,1.840000033378601,1.9600000381469729,30192600
2012-11-27,1.8799999952316284,1.8899999856948853,1.850000023841858,1.870000004768372,22732800
2012-11-28,1.9600000381469729,1.9900000095367432,1.8600000143051147,1.8799999952316284,27471900
2012-11-29,2.039999961853028,2.119999885559082,2.009999990463257,2.009999990463257,42800100
2012-11-30,2.200000047683716,2.220000028610229,2.109999895095825,2.1600000858306885,66853900
2012-12-03,2.359999895095825,2.4600000381469727,2.259999990463257,2.2799999713897705,70160800
2012-12-04,2.259999990463257,2.4800000190734863,2.2100000381469727,2.4800000190734863,52165300
2012-12-05,2.289999961853028,2.319999933242798,2.25,2.299999952316284,20378800
2012-12-06,2.3399999141693115,2.390000104904175,2.2699999809265137,2.3299999237060547,22223500
2012-12-07,2.359999895095825,2.390000104904175,2.289999961853028,2.380000114440918,34202800
2012-12-10,2.319999933242798,2.390000104904175,2.309999942779541,2.3499999046325684,10015500
2012-12-11,2.3299999237060547,2.359999895095825,2.299999952316284,2.3399999141693115,14745400
2012-12-12,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,24565900
2012-12-13,2.4100000858306885,2.440000057220459,2.380000114440918,2.400000095367432,25069800
2012-12-14,2.390000104904175,2.440000057220459,2.390000104904175,2.430000066757202,16552900
2012-12-17,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4100000858306885,15273300
2012-12-18,2.5199999809265137,2.5299999713897705,2.470000028610229,2.5,26636300
2012-12-19,2.5199999809265137,2.569999933242798,2.490000009536743,2.549999952316284,20586800
2012-12-20,2.400000095367432,2.5299999713897705,2.369999885559082,2.5299999713897705,24819400
2012-12-21,2.5899999141693115,2.5899999141693115,2.25,2.3299999237060547,40732900
2012-12-24,2.4800000190734863,2.569999933242798,2.470000028610229,2.539999961853028,9625400
2012-12-26,2.430000066757202,2.5299999713897705,2.4200000762939453,2.490000009536743,12798000
2012-12-27,2.390000104904175,2.430000066757202,2.3399999141693115,2.4200000762939453,18485500
2012-12-28,2.2799999713897705,2.359999895095825,2.25,2.299999952316284,26210200
2012-12-31,2.400000095367432,2.4200000762939453,2.2799999713897705,2.289999961853028,20698200
2013-01-02,2.5299999713897705,2.569999933242798,2.450000047683716,2.549999952316284,27214800
2013-01-03,2.490000009536743,2.5899999141693115,2.4600000381469727,2.5199999809265137,24966900
2013-01-04,2.5899999141693115,2.5899999141693115,2.490000009536743,2.509999990463257,22054200
2013-01-07,2.6700000762939453,2.700000047683716,2.5999999046325684,2.609999895095825,25575200
2013-01-08,2.6700000762939453,2.759999990463257,2.640000104904175,2.720000028610229,29140800
2013-01-09,2.630000114440918,2.720000028610229,2.5999999046325684,2.700000047683716,16675100
2013-01-10,2.619999885559082,2.700000047683716,2.609999895095825,2.690000057220459,19408800
2013-01-11,2.6700000762939453,2.680000066757202,2.549999952316284,2.630000114440918,20032100
2013-01-14,2.640000104904175,2.700000047683716,2.619999885559082,2.680000066757202,17300300
2013-01-15,2.680000066757202,2.700000047683716,2.5999999046325684,2.619999885559082,23696400
2013-01-16,2.720000028610229,2.759999990463257,2.630000114440918,2.6700000762939453,31384700
2013-01-17,2.740000009536743,2.7799999713897705,2.7100000381469727,2.759999990463257,17872200
2013-01-18,2.4600000381469727,2.680000066757202,2.430000066757202,2.650000095367432,41786200
2013-01-22,2.450000047683716,2.539999961853028,2.430000066757202,2.5199999809265137,35143000
2013-01-23,2.7300000190734863,2.75,2.5899999141693115,2.619999885559082,69200500
2013-01-24,2.789999961853028,2.8399999141693115,2.6700000762939453,2.700000047683716,32497200
2013-01-25,2.8499999046325684,2.930000066757202,2.819999933242798,2.8399999141693115,33639700
2013-01-28,2.819999933242798,2.9200000762939453,2.7799999713897705,2.890000104904175,23636700
2013-01-29,2.740000009536743,2.859999895095825,2.690000057220459,2.859999895095825,20071100
2013-01-30,2.650000095367432,2.7799999713897705,2.630000114440918,2.75,19781200
2013-01-31,2.5999999046325684,2.7100000381469727,2.450000047683716,2.700000047683716,27846400
2013-02-01,2.5999999046325684,2.680000066757202,2.569999933242798,2.630000114440918,18806200
2013-02-04,2.5199999809265137,2.640000104904175,2.5199999809265137,2.630000114440918,15382300
2013-02-05,2.5999999046325684,2.5999999046325684,2.490000009536743,2.549999952316284,12440400
2013-02-06,2.5999999046325684,2.640000104904175,2.559999942779541,2.5899999141693115,8831000
2013-02-07,2.569999933242798,2.630000114440918,2.559999942779541,2.609999895095825,6780200
2013-02-08,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5799999237060547,5972800
2013-02-11,2.6700000762939453,2.700000047683716,2.5899999141693115,2.5899999141693115,22415300
2013-02-12,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7100000381469727,13675500
2013-02-13,2.75,2.8299999237060547,2.7300000190734863,2.809999942779541,11495000
2013-02-14,2.75,2.75,2.690000057220459,2.740000009536743,13289000
2013-02-15,2.7100000381469727,2.789999961853028,2.700000047683716,2.7699999809265137,10718400
2013-02-19,2.819999933242798,2.819999933242798,2.7300000190734863,2.75,19819200
2013-02-20,2.700000047683716,2.8399999141693115,2.680000066757202,2.8399999141693115,21361700
2013-02-21,2.5999999046325684,2.690000057220459,2.5199999809265137,2.690000057220459,30776300
2013-02-22,2.609999895095825,2.6700000762939453,2.549999952316284,2.640000104904175,20254200
2013-02-25,2.5299999713897705,2.650000095367432,2.5299999713897705,2.640000104904175,16946200
2013-02-26,2.4600000381469727,2.549999952316284,2.440000057220459,2.539999961853028,17584400
2013-02-27,2.5299999713897705,2.549999952316284,2.450000047683716,2.4800000190734863,10653100
2013-02-28,2.490000009536743,2.569999933242798,2.4800000190734863,2.559999942779541,11378900
2013-03-01,2.4200000762939453,2.509999990463257,2.4200000762939453,2.5,19689400
2013-03-04,2.400000095367432,2.450000047683716,2.359999895095825,2.440000057220459,14570000
2013-03-05,2.430000066757202,2.470000028610229,2.400000095367432,2.450000047683716,13958900
2013-03-06,2.430000066757202,2.4600000381469727,2.400000095367432,2.450000047683716,10834600
2013-03-07,2.549999952316284,2.569999933242798,2.430000066757202,2.440000057220459,21089800
2013-03-08,2.559999942779541,2.640000104904175,2.5199999809265137,2.569999933242798,11330600
2013-03-11,2.5899999141693115,2.5999999046325684,2.509999990463257,2.569999933242798,13393400
2013-03-12,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,9510100
2013-03-13,2.5999999046325684,2.630000114440918,2.569999933242798,2.619999885559082,7482100
2013-03-14,2.630000114440918,2.630000114440918,2.5799999237060547,2.619999885559082,9222000
2013-03-15,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,15805100
2013-03-18,2.650000095367432,2.680000066757202,2.549999952316284,2.5899999141693115,12996000
2013-03-19,2.6700000762939453,2.700000047683716,2.619999885559082,2.6600000858306885,19316200
2013-03-20,2.75,2.75,2.690000057220459,2.700000047683716,13502800
2013-03-21,2.640000104904175,2.75,2.630000114440918,2.7300000190734863,17021600
2013-03-22,2.539999961853028,2.6700000762939453,2.5299999713897705,2.6600000858306885,18524100
2013-03-25,2.509999990463257,2.5999999046325684,2.490000009536743,2.569999933242798,11266100
2013-03-26,2.539999961853028,2.539999961853028,2.5,2.5199999809265137,6330300
2013-03-27,2.549999952316284,2.619999885559082,2.5,2.5,5902600
2013-03-28,2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,4866900
2013-04-01,2.440000057220459,2.569999933242798,2.4200000762939453,2.539999961853028,14464800
2013-04-02,2.390000104904175,2.450000047683716,2.380000114440918,2.450000047683716,11427400
2013-04-03,2.319999933242798,2.4100000858306885,2.319999933242798,2.400000095367432,14485800
2013-04-04,2.3299999237060547,2.369999885559082,2.319999933242798,2.3399999141693115,11177500
2013-04-05,2.289999961853028,2.309999942779541,2.2799999713897705,2.299999952316284,13725000
2013-04-08,2.5899999141693115,2.609999895095825,2.259999990463257,2.309999942779541,44767800
2013-04-09,2.630000114440918,2.630000114440918,2.440000057220459,2.5799999237060547,33886600
2013-04-10,2.609999895095825,2.6600000858306885,2.569999933242798,2.650000095367432,20686300
2013-04-11,2.5199999809265137,2.569999933242798,2.4600000381469727,2.549999952316284,12946700
2013-04-12,2.4800000190734863,2.5,2.430000066757202,2.5,10712600
2013-04-15,2.400000095367432,2.470000028610229,2.400000095367432,2.450000047683716,11522300
2013-04-16,2.440000057220459,2.440000057220459,2.400000095367432,2.430000066757202,10954300
2013-04-17,2.400000095367432,2.470000028610229,2.400000095367432,2.4100000858306885,14829200
2013-04-18,2.509999990463257,2.559999942779541,2.289999961853028,2.400000095367432,27340500
2013-04-19,2.470000028610229,2.5,2.390000104904175,2.440000057220459,25040200
2013-04-22,2.4600000381469727,2.509999990463257,2.430000066757202,2.470000028610229,14131700
2013-04-23,2.5299999713897705,2.549999952316284,2.470000028610229,2.5,14550400
2013-04-24,2.609999895095825,2.619999885559082,2.5199999809265137,2.539999961853028,16537800
2013-04-25,2.680000066757202,2.720000028610229,2.630000114440918,2.630000114440918,20971000
2013-04-26,2.640000104904175,2.680000066757202,2.5999999046325684,2.6600000858306885,17317200
2013-04-29,2.680000066757202,2.700000047683716,2.650000095367432,2.6600000858306885,11220000
2013-04-30,2.819999933242798,2.819999933242798,2.6700000762939453,2.680000066757202,32647200
2013-05-01,3.220000028610229,3.2799999713897705,2.789999961853028,2.809999942779541,88006700
2013-05-02,3.4100000858306885,3.4800000190734863,3.140000104904175,3.1600000858306885,74185900
2013-05-03,3.5999999046325684,3.799999952316284,3.470000028610229,3.470000028610229,87328700
2013-05-06,3.609999895095825,3.75,3.5299999713897705,3.7200000286102295,51378200
2013-05-07,3.539999961853028,3.670000076293945,3.440000057220459,3.650000095367432,35339500
2013-05-08,3.829999923706055,3.849999904632568,3.470000028610229,3.539999961853028,57017200
2013-05-09,3.859999895095825,3.990000009536743,3.829999923706055,3.910000085830689,47232300
2013-05-10,3.950000047683716,3.9700000286102295,3.7899999618530273,3.7899999618530273,30586600
2013-05-13,4.170000076293945,4.21999979019165,3.940000057220459,3.950000047683716,54889400
2013-05-14,4.260000228881836,4.320000171661377,4.179999828338623,4.309999942779541,53292800
2013-05-15,4.380000114440918,4.420000076293945,4.260000228881836,4.289999961853027,39347300
2013-05-16,3.829999923706055,3.940000057220459,3.660000085830689,3.900000095367432,80221500
2013-05-17,4.070000171661377,4.099999904632568,3.900000095367432,3.930000066757202,33952700
2013-05-20,4.099999904632568,4.199999809265137,4.070000171661377,4.179999828338623,35458600
2013-05-21,4.019999980926514,4.199999809265137,3.950000047683716,4.150000095367432,36560500
2013-05-22,3.9600000381469727,4.099999904632568,3.910000085830689,4.079999923706055,28771500
2013-05-23,4.010000228881836,4.050000190734863,3.7899999618530273,3.809999942779541,33152600
2013-05-24,4.050000190734863,4.059999942779541,3.9700000286102295,4.03000020980835,20655600
2013-05-28,4.050000190734863,4.150000095367432,4.019999980926514,4.130000114440918,19603800
2013-05-29,3.9800000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,16279300
2013-05-30,4.039999961853027,4.059999942779541,3.990000009536743,4.0,15229500
2013-05-31,4.0,4.110000133514404,3.990000009536743,4.070000171661377,17715000
2013-06-03,3.9600000381469727,4.03000020980835,3.809999942779541,4.019999980926514,23938100
2013-06-04,4.010000228881836,4.039999961853027,3.940000057220459,3.950000047683716,19612600
2013-06-05,3.910000085830689,4.03000020980835,3.890000104904175,4.010000228881836,15404600
2013-06-06,3.940000057220459,3.940000057220459,3.809999942779541,3.869999885559082,20863700
2013-06-07,3.910000085830689,3.990000009536743,3.880000114440918,3.9800000190734863,12026500
2013-06-10,4.059999942779541,4.079999923706055,3.920000076293945,3.950000047683716,32378100
2013-06-11,3.9600000381469727,4.110000133514404,3.9600000381469727,4.0,20201200
2013-06-12,3.900000095367432,4.03000020980835,3.900000095367432,4.0,14600100
2013-06-13,3.950000047683716,3.9600000381469727,3.869999885559082,3.900000095367432,14192300
2013-06-14,3.940000057220459,4.039999961853027,3.910000085830689,3.9800000190734863,14395600
2013-06-17,4.050000190734863,4.139999866485596,4.019999980926514,4.119999885559082,31973300
2013-06-18,4.090000152587891,4.110000133514404,4.050000190734863,4.099999904632568,22841700
2013-06-19,4.070000171661377,4.179999828338623,4.039999961853027,4.150000095367432,24193500
2013-06-20,3.869999885559082,4.03000020980835,3.859999895095825,4.019999980926514,26704000
2013-06-21,4.0,4.039999961853027,3.900000095367432,3.9700000286102295,32752000
2013-06-24,4.050000190734863,4.090000152587891,3.990000009536743,4.070000171661377,29135600
2013-06-25,4.150000095367432,4.150000095367432,4.059999942779541,4.110000133514404,26642400
2013-06-26,4.139999866485596,4.210000038146973,4.119999885559082,4.199999809265137,19841200
2013-06-27,4.079999923706055,4.190000057220459,4.059999942779541,4.190000057220459,17426100
2013-06-28,4.079999923706055,4.119999885559082,4.019999980926514,4.079999923706055,13329600
2013-07-01,4.099999904632568,4.130000114440918,4.070000171661377,4.110000133514404,10712200
2013-07-02,3.9700000286102295,4.119999885559082,3.950000047683716,4.090000152587891,17766600
2013-07-03,4.059999942779541,4.070000171661377,3.9600000381469727,4.0,11315900
2013-07-05,4.070000171661377,4.099999904632568,4.03000020980835,4.079999923706055,8965400
2013-07-08,4.0,4.090000152587891,3.9800000190734863,4.079999923706055,16930900
2013-07-09,4.050000190734863,4.079999923706055,4.010000228881836,4.019999980926514,9550900
2013-07-10,3.9800000190734863,4.059999942779541,3.9600000381469727,4.059999942779541,19122800
2013-07-11,4.449999809265137,4.449999809265137,4.159999847412109,4.21999979019165,106975700
2013-07-12,4.320000171661377,4.5,4.260000228881836,4.480000019073486,50286600
2013-07-15,4.400000095367432,4.400000095367432,4.309999942779541,4.340000152587891,21953700
2013-07-16,4.429999828338623,4.489999771118164,4.25,4.409999847412109,39716700
2013-07-17,4.380000114440918,4.449999809265137,4.329999923706055,4.440000057220459,17002100
2013-07-18,4.639999866485596,4.650000095367432,4.369999885559082,4.380000114440918,70347000
2013-07-19,4.03000020980835,4.079999923706055,3.849999904632568,3.990000009536743,151516000
2013-07-22,3.900000095367432,4.010000228881836,3.890000104904175,4.010000228881836,50010900
2013-07-23,3.660000085830689,3.880000114440918,3.640000104904175,3.880000114440918,76847700
2013-07-24,3.630000114440918,3.75,3.5799999237060547,3.690000057220459,50913500
2013-07-25,3.700000047683716,3.740000009536743,3.5999999046325684,3.640000104904175,29243400
2013-07-26,3.819999933242798,3.829999923706055,3.660000085830689,3.700000047683716,42575800
2013-07-29,3.75,3.890000104904175,3.75,3.869999885559082,32247500
2013-07-30,3.819999933242798,3.849999904632568,3.75,3.7899999618530273,19611600
2013-07-31,3.7699999809265137,3.900000095367432,3.7699999809265137,3.849999904632568,34342100
2013-08-01,3.809999942779541,3.869999885559082,3.7799999713897705,3.809999942779541,22276700
2013-08-02,3.799999952316284,3.839999914169312,3.7699999809265137,3.799999952316284,13481100
2013-08-05,3.819999933242798,3.839999914169312,3.799999952316284,3.829999923706055,11734100
2013-08-06,3.7200000286102295,3.819999933242798,3.7100000381469727,3.809999942779541,19462800
2013-08-07,3.690000057220459,3.700000047683716,3.569999933242798,3.680000066757202,27553200
2013-08-08,3.7100000381469727,3.7300000190734863,3.609999895095825,3.7100000381469727,16994400
2013-08-09,3.650000095367432,3.700000047683716,3.630000114440918,3.690000057220459,13656300
2013-08-12,3.650000095367432,3.7200000286102295,3.609999895095825,3.619999885559082,10665300
2013-08-13,3.690000057220459,3.7100000381469727,3.630000114440918,3.670000076293945,12387400
2013-08-14,3.819999933242798,3.829999923706055,3.650000095367432,3.680000066757202,32081500
2013-08-15,3.690000057220459,3.839999914169312,3.650000095367432,3.759999990463257,28245900
2013-08-16,3.660000085830689,3.7100000381469727,3.650000095367432,3.690000057220459,11659600
2013-08-19,3.5999999046325684,3.680000066757202,3.5899999141693115,3.670000076293945,14414700
2013-08-20,3.630000114440918,3.690000057220459,3.5899999141693115,3.619999885559082,16665100
2013-08-21,3.609999895095825,3.680000066757202,3.5999999046325684,3.619999885559082,13992800
2013-08-22,3.630000114440918,3.650000095367432,3.5999999046325684,3.630000114440918,10071400
2013-08-23,3.650000095367432,3.740000009536743,3.609999895095825,3.670000076293945,22498900
2013-08-26,3.5799999237060547,3.660000085830689,3.5799999237060547,3.650000095367432,22464000
2013-08-27,3.390000104904175,3.549999952316284,3.3299999237060547,3.549999952316284,51647100
2013-08-28,3.4200000762939453,3.490000009536743,3.3299999237060547,3.3499999046325684,19453800
2013-08-29,3.380000114440918,3.4800000190734863,3.369999885559082,3.430000066757202,13448100
2013-08-30,3.2699999809265137,3.4100000858306885,3.25,3.380000114440918,31721500
