Date,Close,High,Low,Open,Volume
2012-07-05,17.5,18.21999931335449,17.18000030517578,17.610000610351562,0
2012-07-06,17.100000381469727,18.25,16.950000762939453,18.200000762939453,0
2012-07-09,17.979999542236328,18.31999969482422,17.729999542236328,18.170000076293945,0
2012-07-10,18.71999931335449,19.190000534057617,17.290000915527344,17.510000228881836,0
2012-07-11,17.950000762939453,19.170000076293945,17.84000015258789,17.979999542236328,0
2012-07-12,18.32999992370605,19.51000022888184,17.75,18.81999969482422,0
2012-07-13,16.739999771118164,17.81999969482422,16.360000610351562,17.780000686645508,0
2012-07-16,17.110000610351562,17.31999969482422,16.459999084472656,17.309999465942383,0
2012-07-17,16.479999542236328,17.459999084472656,16.09000015258789,16.719999313354492,0
2012-07-18,16.15999984741211,16.809999465942383,15.6899995803833,16.809999465942383,0
2012-07-19,15.449999809265137,16.700000762939453,15.449999809265137,16.059999465942383,0
2012-07-20,16.270000457763672,17.049999237060547,15.970000267028809,16.649999618530273,0
2012-07-23,18.6200008392334,20.489999771118164,18.34000015258789,20.40999984741211,0
2012-07-24,20.46999931335449,21.0,18.3700008392334,18.3799991607666,0
2012-07-25,19.34000015258789,20.670000076293945,18.989999771118164,19.790000915527344,0
2012-07-26,17.530000686645508,18.46999931335449,17.06999969482422,17.68000030517578,0
2012-07-27,16.700000762939453,17.299999237060547,16.520000457763672,17.110000610351562,0
2012-07-30,18.030000686645508,18.07999992370605,17.229999542236328,17.549999237060547,0
2012-07-31,18.93000030517578,19.09000015258789,18.26000022888184,18.399999618530277,0
2012-08-01,18.959999084472656,19.18000030517578,18.200000762939453,18.799999237060547,0
2012-08-02,17.56999969482422,19.25,17.559999465942383,19.049999237060547,0
2012-08-03,15.640000343322754,16.450000762939453,15.640000343322754,16.049999237060547,0
2012-08-06,15.949999809265137,16.270000457763672,15.81999969482422,15.850000381469728,0
2012-08-07,15.989999771118164,16.030000686645508,15.479999542236328,15.550000190734863,0
2012-08-08,15.31999969482422,16.469999313354492,15.270000457763672,16.459999084472656,0
2012-08-09,15.279999732971191,15.670000076293944,15.279999732971191,15.390000343322754,0
2012-08-10,14.739999771118164,15.5,14.729999542236328,15.34000015258789,0
2012-08-13,13.699999809265137,14.670000076293944,13.670000076293944,14.09000015258789,0
2012-08-14,14.850000381469728,15.0600004196167,13.90999984741211,13.90999984741211,0
2012-08-15,14.630000114440918,14.979999542236328,14.359999656677246,14.81999969482422,0
2012-08-16,14.289999961853027,15.149999618530272,14.279999732971191,14.880000114440918,0
2012-08-17,13.449999809265137,14.300000190734863,13.300000190734863,14.229999542236328,0
2012-08-20,14.020000457763672,14.779999732971191,13.380000114440918,14.109999656677246,0
2012-08-21,15.020000457763672,15.4399995803833,13.460000038146973,14.100000381469728,0
2012-08-22,15.109999656677246,15.520000457763672,14.75,15.31999969482422,0
2012-08-23,15.960000038146973,16.450000762939453,15.0,15.0,0
2012-08-24,15.18000030517578,16.0,15.18000030517578,15.989999771118164,0
2012-08-27,16.350000381469727,16.3799991607666,15.75,16.149999618530273,0
2012-08-28,16.489999771118164,16.920000076293945,16.010000228881836,16.31999969482422,0
2012-08-29,17.059999465942383,17.059999465942383,16.5,16.610000610351562,0
2012-08-30,17.829999923706055,18.049999237060547,17.440000534057617,17.479999542236328,0
2012-08-31,17.469999313354492,18.040000915527344,16.559999465942383,17.25,0
2012-09-04,17.979999542236328,18.959999084472656,17.850000381469727,18.649999618530277,0
2012-09-05,17.739999771118164,17.84000015258789,16.989999771118164,17.3799991607666,0
2012-09-06,15.600000381469728,17.299999237060547,15.600000381469728,17.299999237060547,0
2012-09-07,14.380000114440918,15.600000381469728,14.329999923706056,15.600000381469728,0
2012-09-10,16.280000686645508,16.280000686645508,13.970000267028809,14.270000457763672,0
2012-09-11,16.40999984741211,16.40999984741211,15.460000038146973,16.110000610351562,0
2012-09-12,15.800000190734863,16.309999465942383,15.43000030517578,15.59000015258789,0
2012-09-13,14.050000190734863,16.540000915527344,13.90999984741211,15.600000381469728,0
2012-09-14,14.510000228881836,14.710000038146973,13.510000228881836,13.81999969482422,0
2012-09-17,14.59000015258789,14.920000076293944,14.380000114440918,14.670000076293944,0
2012-09-18,14.18000030517578,14.880000114440918,13.970000267028809,14.510000228881836,0
2012-09-19,13.880000114440918,14.079999923706056,13.609999656677246,13.949999809265137,0
2012-09-20,14.06999969482422,14.670000076293944,14.06999969482422,14.630000114440918,0
2012-09-21,13.979999542236328,14.18000030517578,13.6899995803833,13.9399995803833,0
2012-09-24,14.149999618530272,15.0600004196167,13.869999885559082,15.0600004196167,0
2012-09-25,15.43000030517578,15.720000267028809,14.029999732971191,14.1899995803833,0
2012-09-26,16.809999465942383,17.079999923706055,15.829999923706056,15.829999923706056,0
2012-09-27,14.84000015258789,16.5,14.829999923706056,16.3799991607666,0
2012-09-28,15.729999542236328,15.770000457763672,14.949999809265137,15.229999542236328,0
2012-10-01,16.31999969482422,16.530000686645508,15.130000114440918,16.030000686645508,0
2012-10-02,15.710000038146973,16.5,15.699999809265137,15.850000381469728,0
2012-10-03,15.43000030517578,16.020000457763672,15.130000114440918,15.630000114440918,0
2012-10-04,14.550000190734863,15.329999923706056,14.529999732971191,15.229999542236328,0
2012-10-05,14.329999923706056,14.779999732971191,13.670000076293944,13.68000030517578,0
2012-10-08,15.109999656677246,15.460000038146973,15.039999961853027,15.1899995803833,0
2012-10-09,16.3700008392334,16.399999618530273,15.18000030517578,15.279999732971191,0
2012-10-10,16.290000915527344,16.790000915527344,16.1299991607666,16.520000457763672,0
2012-10-11,15.59000015258789,15.800000190734863,15.3100004196167,15.329999923706056,0
2012-10-12,16.139999389648438,16.18000030517578,14.960000038146973,15.40999984741211,0
2012-10-15,15.270000457763672,16.209999084472656,15.229999542236328,16.049999237060547,0
2012-10-16,15.220000267028809,15.229999542236328,14.5,14.84000015258789,0
2012-10-17,15.06999969482422,15.630000114440918,14.899999618530272,15.43000030517578,0
2012-10-18,15.029999732971191,15.5,14.68000030517578,15.25,0
2012-10-19,17.059999465942383,17.600000381469727,14.899999618530272,14.90999984741211,0
2012-10-22,16.6200008392334,17.979999542236328,16.6200008392334,17.440000534057617,0
2012-10-23,18.82999992370605,19.649999618530277,18.170000076293945,18.229999542236328,0
2012-10-24,18.32999992370605,18.670000076293945,17.93000030517578,18.21999931335449,0
2012-10-25,18.1200008392334,18.63999938964844,17.299999237060547,17.559999465942383,0
2012-10-26,17.809999465942383,18.63999938964844,17.520000457763672,18.030000686645508,0
2012-10-31,18.600000381469727,18.84000015258789,17.559999465942383,17.68000030517578,0
2012-11-01,16.690000534057617,17.790000915527344,16.450000762939453,17.770000457763672,0
2012-11-02,17.59000015258789,17.600000381469727,16.049999237060547,16.059999465942383,0
2012-11-05,18.420000076293945,18.700000762939453,18.1299991607666,18.32999992370605,0
2012-11-06,17.579999923706055,18.170000076293945,17.190000534057617,18.15999984741211,0
2012-11-07,19.07999992370605,19.399999618530277,17.6200008392334,17.719999313354492,0
2012-11-08,18.489999771118164,18.690000534057617,17.959999084472656,18.690000534057617,0
2012-11-09,18.61000061035156,18.809999465942383,17.670000076293945,18.799999237060547,0
2012-11-12,16.68000030517578,18.149999618530277,16.450000762939453,18.149999618530277,0
2012-11-13,16.649999618530273,17.3799991607666,16.1200008392334,17.360000610351562,0
2012-11-14,17.920000076293945,18.049999237060547,15.93000030517578,16.31999969482422,0
2012-11-15,17.989999771118164,18.63999938964844,17.6200008392334,17.739999771118164,0
2012-11-16,16.40999984741211,18.5,16.40999984741211,17.649999618530273,0
2012-11-19,15.239999771118164,15.979999542236328,15.100000381469728,15.880000114440918,0
2012-11-20,15.079999923706056,15.649999618530272,15.0600004196167,15.109999656677246,0
2012-11-21,15.3100004196167,15.43000030517578,14.770000457763672,14.960000038146973,0
2012-11-23,15.140000343322754,15.260000228881836,15.0,15.0,0
2012-11-26,15.5,15.84000015258789,15.470000267028809,15.630000114440918,0
2012-11-27,15.920000076293944,15.93000030517578,15.010000228881836,15.300000190734863,0
2012-11-28,15.510000228881836,16.979999542236328,15.470000267028809,16.43000030517578,0
2012-11-29,15.0600004196167,15.510000228881836,15.020000457763672,15.210000038146973,0
2012-11-30,15.869999885559082,16.170000076293945,14.890000343322754,15.260000228881836,0
2012-12-03,16.639999389648438,16.690000534057617,15.760000228881836,15.8100004196167,0
2012-12-04,17.1200008392334,17.3700008392334,16.3799991607666,16.65999984741211,0
2012-12-05,16.459999084472656,17.530000686645508,16.270000457763672,16.950000762939453,0
2012-12-06,16.579999923706055,16.850000381469727,16.309999465942383,16.59000015258789,0
2012-12-07,15.899999618530272,16.649999618530273,15.729999542236328,16.1200008392334,0
2012-12-10,16.049999237060547,16.469999313354492,15.960000038146973,16.469999313354492,0
2012-12-11,15.56999969482422,16.010000228881836,15.420000076293944,15.9399995803833,0
2012-12-12,15.949999809265137,16.09000015258789,15.40999984741211,15.600000381469728,0
2012-12-13,16.559999465942383,16.670000076293945,15.710000038146973,15.869999885559082,0
2012-12-14,17.0,17.149999618530273,16.610000610351562,16.68000030517578,0
2012-12-17,16.34000015258789,17.200000762939453,16.209999084472656,17.200000762939453,0
2012-12-18,15.56999969482422,16.43000030517578,15.460000038146973,16.389999389648438,0
2012-12-19,17.360000610351562,17.459999084472656,16.040000915527344,16.049999237060547,0
2012-12-20,17.670000076293945,17.959999084472656,17.110000610351562,17.260000228881836,0
2012-12-21,17.84000015258789,19.93000030517578,17.760000228881836,19.850000381469727,0
2012-12-24,17.84000015258789,18.65999984741211,17.84000015258789,18.459999084472656,0
2012-12-26,19.479999542236328,19.6299991607666,18.61000061035156,18.709999084472656,0
2012-12-27,19.46999931335449,20.899999618530277,19.11000061035156,19.38999938964844,0
2012-12-28,22.71999931335449,23.229999542236328,19.940000534057617,20.31999969482422,0
2012-12-31,18.020000457763672,22.71999931335449,17.8799991607666,22.13999938964844,0
2013-01-02,14.68000030517578,15.93000030517578,14.600000381469728,15.239999771118164,0
2013-01-03,14.5600004196167,14.920000076293944,14.239999771118164,14.770000457763672,0
2013-01-04,13.829999923706056,14.3100004196167,13.640000343322754,14.229999542236328,0
2013-01-07,13.789999961853027,14.529999732971191,13.710000038146973,14.529999732971191,0
2013-01-08,13.619999885559082,14.289999961853027,13.619999885559082,13.880000114440918,0
2013-01-09,13.8100004196167,13.93000030517578,13.220000267028809,13.31999969482422,0
2013-01-10,13.489999771118164,13.880000114440918,13.329999923706056,13.329999923706056,0
2013-01-11,13.359999656677246,13.789999961853027,13.220000267028809,13.550000190734863,0
2013-01-14,13.520000457763672,13.850000381469728,13.40999984741211,13.65999984741211,0
2013-01-15,13.550000190734863,13.989999771118164,13.329999923706056,13.970000267028809,0
2013-01-16,13.420000076293944,13.760000228881836,13.199999809265137,13.699999809265137,0
2013-01-17,13.56999969482422,13.699999809265137,13.15999984741211,13.449999809265137,0
2013-01-18,12.460000038146973,13.529999732971191,12.289999961853027,13.520000457763672,0
2013-01-22,12.43000030517578,13.31999969482422,12.43000030517578,13.279999732971191,0
2013-01-23,12.460000038146973,12.670000076293944,12.300000190734863,12.670000076293944,0
2013-01-24,12.6899995803833,13.5,12.399999618530272,12.729999542236328,0
2013-01-25,12.890000343322754,12.989999771118164,12.5,12.630000114440918,0
2013-01-28,13.56999969482422,13.90999984741211,13.289999961853027,13.289999961853027,0
2013-01-29,13.3100004196167,13.880000114440918,13.039999961853027,13.869999885559082,0
2013-01-30,14.31999969482422,14.329999923706056,13.600000381469728,13.640000343322754,0
2013-01-31,14.279999732971191,14.43000030517578,14.039999961853027,14.43000030517578,0
2013-02-01,12.899999618530272,13.380000114440918,12.720000267028809,13.369999885559082,0
2013-02-04,14.670000076293944,14.75,13.800000190734863,14.0,0
2013-02-05,13.720000267028809,14.210000038146973,13.390000343322754,14.210000038146973,0
2013-02-06,13.40999984741211,14.079999923706056,13.34000015258789,14.0600004196167,0
2013-02-07,13.5,14.40999984741211,13.43000030517578,13.470000267028809,0
2013-02-08,13.020000457763672,13.199999809265137,12.890000343322754,13.199999809265137,0
2013-02-11,12.9399995803833,13.420000076293944,12.90999984741211,13.369999885559082,0
2013-02-12,12.640000343322754,13.130000114440918,12.630000114440918,12.81999969482422,0
2013-02-13,12.979999542236328,13.1899995803833,12.670000076293944,12.880000114440918,0
2013-02-14,12.65999984741211,13.31999969482422,12.640000343322754,13.300000190734863,0
2013-02-15,12.460000038146973,12.890000343322754,12.239999771118164,12.470000267028809,0
2013-02-19,12.3100004196167,12.850000381469728,12.079999923706056,12.8100004196167,0
2013-02-20,14.68000030517578,14.68000030517578,12.31999969482422,12.31999969482422,0
2013-02-21,15.220000267028809,16.209999084472656,14.670000076293944,14.68000030517578,0
2013-02-22,14.170000076293944,15.020000457763672,14.15999984741211,14.600000381469728,0
2013-02-25,18.989999771118164,19.280000686645508,13.56999969482422,13.6899995803833,0
2013-02-26,16.8700008392334,18.229999542236328,16.75,17.5,0
2013-02-27,14.729999542236328,16.600000381469727,14.420000076293944,16.56999969482422,0
2013-02-28,15.510000228881836,15.600000381469728,14.15999984741211,15.0,0
2013-03-01,15.359999656677246,16.81999969482422,15.140000343322754,16.100000381469727,0
2013-03-04,14.010000228881836,16.15999984741211,14.010000228881836,16.15999984741211,0
2013-03-05,13.479999542236328,13.65999984741211,13.239999771118164,13.4399995803833,0
2013-03-06,13.529999732971191,13.770000457763672,13.170000076293944,13.18000030517578,0
2013-03-07,13.0600004196167,13.5600004196167,13.029999732971191,13.449999809265137,0
2013-03-08,12.59000015258789,13.300000190734863,12.489999771118164,12.670000076293944,0
2013-03-11,11.5600004196167,12.34000015258789,11.5,12.3100004196167,0
2013-03-12,12.270000457763672,12.93000030517578,11.739999771118164,11.789999961853027,0
2013-03-13,11.829999923706056,12.550000190734863,11.789999961853027,12.18000030517578,0
2013-03-14,11.300000190734863,11.75,11.050000190734863,11.699999809265137,0
2013-03-15,11.300000190734863,11.989999771118164,11.210000038146973,11.520000457763672,0
2013-03-18,13.359999656677246,13.640000343322754,12.56999969482422,13.470000267028809,0
2013-03-19,14.390000343322754,15.399999618530272,12.920000076293944,13.029999732971191,0
2013-03-20,12.670000076293944,13.18000030517578,12.300000190734863,13.18000030517578,0
2013-03-21,13.989999771118164,14.210000038146973,12.619999885559082,13.06999969482422,0
2013-03-22,13.56999969482422,13.850000381469728,13.1899995803833,13.34000015258789,0
2013-03-25,13.739999771118164,14.609999656677246,12.390000343322754,12.850000381469728,0
2013-03-26,12.770000457763672,13.210000038146973,12.6899995803833,12.949999809265137,0
2013-03-27,13.149999618530272,13.970000267028809,12.970000267028809,13.720000267028809,0
2013-03-28,12.699999809265137,13.06999969482422,12.539999961853027,12.90999984741211,0
2013-04-01,13.579999923706056,14.050000190734863,13.260000228881836,13.460000038146973,0
2013-04-02,12.779999732971191,13.18000030517578,12.760000228881836,13.109999656677246,0
2013-04-03,14.210000038146973,14.65999984741211,12.619999885559082,12.649999618530272,0
2013-04-04,13.890000343322754,14.789999961853027,13.890000343322754,14.100000381469728,0
2013-04-05,13.920000076293944,15.649999618530272,13.859999656677246,15.640000343322754,0
2013-04-08,13.1899995803833,14.5,13.1899995803833,14.039999961853027,0
2013-04-09,12.84000015258789,13.68000030517578,12.75,13.109999656677246,0
2013-04-10,12.359999656677246,12.880000114440918,12.31999969482422,12.65999984741211,0
2013-04-11,12.239999771118164,12.619999885559082,12.149999618530272,12.550000190734863,0
2013-04-12,12.0600004196167,13.119999885559082,11.989999771118164,12.609999656677246,0
2013-04-15,17.270000457763672,17.270000457763672,12.65999984741211,13.119999885559082,0
2013-04-16,13.960000038146973,14.869999885559082,13.90999984741211,14.720000267028809,0
2013-04-17,16.510000228881836,17.899999618530273,14.979999542236328,15.350000381469728,0
2013-04-18,17.559999465942383,18.200000762939453,16.31999969482422,16.34000015258789,0
2013-04-19,14.970000267028809,16.979999542236328,14.869999885559082,16.670000076293945,0
2013-04-22,14.390000343322754,16.0,14.039999961853027,15.079999923706056,0
2013-04-23,13.479999542236328,14.869999885559082,13.460000038146973,13.8100004196167,0
2013-04-24,13.609999656677246,13.75,13.359999656677246,13.56999969482422,0
2013-04-25,13.619999885559082,13.869999885559082,13.130000114440918,13.609999656677246,0
2013-04-26,13.609999656677246,14.18000030517578,13.489999771118164,13.9399995803833,0
2013-04-29,13.710000038146973,13.9399995803833,13.359999656677246,13.720000267028809,0
2013-04-30,13.520000457763672,14.279999732971191,13.510000228881836,13.710000038146973,0
2013-05-01,14.489999771118164,14.670000076293944,13.869999885559082,13.880000114440918,0
2013-05-02,13.59000015258789,14.479999542236328,13.579999923706056,14.479999542236328,0
2013-05-03,12.850000381469728,13.149999618530272,12.770000457763672,12.920000076293944,0
2013-05-06,12.65999984741211,13.1899995803833,12.65999984741211,13.0600004196167,0
2013-05-07,12.829999923706056,12.960000038146973,12.489999771118164,12.630000114440918,0
2013-05-08,12.65999984741211,13.039999961853027,12.619999885559082,12.869999885559082,0
2013-05-09,13.130000114440918,13.529999732971191,12.779999732971191,12.90999984741211,0
2013-05-10,12.59000015258789,13.449999809265137,12.539999961853027,13.079999923706056,0
2013-05-13,12.550000190734863,12.869999885559082,12.489999771118164,12.56999969482422,0
2013-05-14,12.770000457763672,13.210000038146973,12.539999961853027,12.609999656677246,0
2013-05-15,12.8100004196167,13.43000030517578,12.779999732971191,12.979999542236328,0
2013-05-16,13.06999969482422,13.460000038146973,12.789999961853027,13.06999969482422,0
2013-05-17,12.449999809265137,12.9399995803833,12.260000228881836,12.729999542236328,0
2013-05-20,13.020000457763672,13.279999732971191,12.84000015258789,13.279999732971191,0
2013-05-21,13.369999885559082,13.4399995803833,12.890000343322754,13.079999923706056,0
2013-05-22,13.81999969482422,14.449999809265137,13.050000190734863,13.449999809265137,0
2013-05-23,14.06999969482422,15.109999656677246,13.869999885559082,14.9399995803833,0
2013-05-24,13.989999771118164,14.789999961853027,13.989999771118164,14.59000015258789,0
2013-05-28,14.479999542236328,14.5600004196167,13.5600004196167,13.670000076293944,0
2013-05-29,14.829999923706056,15.649999618530272,14.59000015258789,15.300000190734863,0
2013-05-30,14.529999732971191,14.979999542236328,14.270000457763672,14.899999618530272,0
2013-05-31,16.299999237060547,16.350000381469727,14.359999656677246,15.020000457763672,0
2013-06-03,16.280000686645508,17.579999923706055,16.149999618530273,16.399999618530273,0
2013-06-04,16.270000457763672,17.25,15.81999969482422,16.15999984741211,0
2013-06-05,17.5,17.84000015258789,16.56999969482422,16.860000610351562,0
2013-06-06,16.6299991607666,18.51000022888184,16.600000381469727,17.700000762939453,0
2013-06-07,15.140000343322754,16.209999084472656,14.960000038146973,15.899999618530272,0
2013-06-10,15.4399995803833,15.600000381469728,15.100000381469728,15.15999984741211,0
2013-06-11,17.06999969482422,17.139999389648438,16.0,16.90999984741211,0
2013-06-12,18.59000015258789,18.600000381469727,16.43000030517578,16.510000228881836,0
2013-06-13,16.40999984741211,18.57999992370605,16.3700008392334,18.3799991607666,0
2013-06-14,17.149999618530273,17.260000228881836,16.030000686645508,16.6299991607666,0
2013-06-17,16.799999237060547,17.6200008392334,16.329999923706055,16.530000686645508,0
2013-06-18,16.610000610351562,16.950000762939453,16.459999084472656,16.809999465942383,0
2013-06-19,16.639999389648438,17.18000030517578,15.359999656677246,16.889999389648438,0
2013-06-20,20.489999771118164,21.31999969482422,18.010000228881836,18.399999618530277,0
2013-06-21,18.899999618530277,20.93000030517578,18.25,18.96999931335449,0
2013-06-24,20.11000061035156,21.90999984741211,18.57999992370605,20.8700008392334,0
2013-06-25,18.46999931335449,19.21999931335449,17.81999969482422,18.649999618530277,0
2013-06-26,17.209999084472656,18.059999465942383,17.079999923706055,17.229999542236328,0
2013-06-27,16.860000610351562,16.969999313354492,16.34000015258789,16.600000381469727,0
2013-06-28,16.860000610351562,17.690000534057617,16.190000534057617,17.25,0
2013-07-01,16.3700008392334,16.899999618530273,16.0,16.899999618530273,0
2013-07-02,16.440000534057617,16.93000030517578,15.880000114440918,16.489999771118164,0
2013-07-03,16.200000762939453,17.31999969482422,16.200000762939453,17.219999313354492,0
2013-07-05,14.890000343322754,16.280000686645508,14.890000343322754,15.59000015258789,0
2013-07-08,14.779999732971191,15.270000457763672,14.65999984741211,14.65999984741211,0
2013-07-09,14.350000381469728,14.649999618530272,14.260000228881836,14.329999923706056,0
2013-07-10,14.210000038146973,14.619999885559082,14.0600004196167,14.460000038146973,0
2013-07-11,14.010000228881836,14.199999809265137,13.56999969482422,13.56999969482422,0
2013-07-12,13.84000015258789,14.039999961853027,13.739999771118164,13.899999618530272,0
2013-07-15,13.789999961853027,14.109999656677246,13.5,13.979999542236328,0
2013-07-16,14.420000076293944,14.5600004196167,13.779999732971191,13.779999732971191,0
2013-07-17,13.779999732971191,14.4399995803833,13.760000228881836,14.199999809265137,0
2013-07-18,13.770000457763672,13.800000190734863,13.199999809265137,13.630000114440918,0
2013-07-19,12.539999961853027,13.970000267028809,12.539999961853027,13.890000343322754,0
2013-07-22,12.289999961853027,13.369999885559082,12.289999961853027,13.229999542236328,0
2013-07-23,12.65999984741211,13.0600004196167,12.06999969482422,12.149999618530272,0
2013-07-24,13.18000030517578,13.489999771118164,12.6899995803833,12.6899995803833,0
2013-07-25,12.970000267028809,13.539999961853027,12.90999984741211,13.470000267028809,0
2013-07-26,12.720000267028809,13.729999542236328,12.710000038146973,13.40999984741211,0
2013-07-29,13.390000343322754,13.859999656677246,13.380000114440918,13.539999961853027,0
2013-07-30,13.390000343322754,14.140000343322754,13.350000381469728,13.449999809265137,0
2013-07-31,13.449999809265137,13.829999923706056,12.9399995803833,13.550000190734863,0
2013-08-01,12.9399995803833,13.25,12.81999969482422,12.890000343322754,0
2013-08-02,11.979999542236328,12.739999771118164,11.979999542236328,12.65999984741211,0
2013-08-05,11.84000015258789,12.420000076293944,11.829999923706056,12.289999961853027,0
2013-08-06,12.720000267028809,12.93000030517578,12.0600004196167,12.1899995803833,0
2013-08-07,12.979999542236328,13.90999984741211,12.960000038146973,13.170000076293944,0
2013-08-08,12.729999542236328,13.130000114440918,12.369999885559082,12.5,0
2013-08-09,13.40999984741211,13.65999984741211,12.710000038146973,12.880000114440918,0
2013-08-12,12.8100004196167,13.56999969482422,12.800000190734863,13.520000457763672,0
2013-08-13,12.3100004196167,13.369999885559082,12.289999961853027,12.859999656677246,0
2013-08-14,13.039999961853027,13.09000015258789,12.350000381469728,12.479999542236328,0
2013-08-15,14.729999542236328,14.850000381469728,13.90999984741211,14.140000343322754,0
2013-08-16,14.369999885559082,14.880000114440918,13.619999885559082,14.5600004196167,0
2013-08-19,15.100000381469728,15.199999809265137,14.350000381469728,14.9399995803833,0
2013-08-20,14.90999984741211,15.25,14.289999961853027,15.220000267028809,0
2013-08-21,15.9399995803833,16.559999465942383,14.670000076293944,16.0,0
2013-08-22,14.760000228881836,15.260000228881836,14.65999984741211,15.260000228881836,0
2013-08-23,13.979999542236328,14.81999969482422,13.979999542236328,14.289999961853027,0
2013-08-26,14.989999771118164,15.010000228881836,13.899999618530272,14.369999885559082,0
2013-08-27,16.770000457763672,17.1299991607666,15.81999969482422,16.559999465942383,0
2013-08-28,16.489999771118164,17.110000610351562,16.100000381469727,16.959999084472656,0
2013-08-29,16.809999465942383,16.979999542236328,15.989999771118164,16.790000915527344,0
2013-08-30,17.010000228881836,17.809999465942383,16.700000762939453,16.75,0
2013-09-03,16.610000610351562,17.3700008392334,16.110000610351562,16.469999313354492,0
2013-09-04,15.880000114440918,17.010000228881836,15.770000457763672,16.8799991607666,0
2013-09-05,15.770000457763672,16.1200008392334,15.630000114440918,16.1200008392334,0
2013-09-06,15.850000381469728,16.809999465942383,15.170000076293944,15.350000381469728,0
2013-09-09,15.630000114440918,16.020000457763672,15.220000267028809,15.859999656677246,0
2013-09-10,14.529999732971191,15.09000015258789,14.5,14.890000343322754,0
2013-09-11,13.81999969482422,14.739999771118164,13.81999969482422,14.739999771118164,0
2013-09-12,14.289999961853027,14.390000343322754,13.729999542236328,13.93000030517578,0
2013-09-13,14.15999984741211,14.550000190734863,14.109999656677246,14.270000457763672,0
2013-09-16,14.380000114440918,14.489999771118164,13.869999885559082,14.100000381469728,0
2013-09-17,14.529999732971191,14.609999656677246,14.279999732971191,14.4399995803833,0
2013-09-18,13.59000015258789,14.68000030517578,13.229999542236328,14.68000030517578,0
2013-09-19,13.15999984741211,13.390000343322754,13.020000457763672,13.020000457763672,0
2013-09-20,13.119999885559082,13.470000267028809,12.520000457763672,13.300000190734863,0
2013-09-23,14.3100004196167,14.710000038146973,14.020000457763672,14.039999961853027,0
2013-09-24,14.079999923706056,14.369999885559082,13.75,14.170000076293944,0
2013-09-25,14.010000228881836,14.619999885559082,13.890000343322754,14.239999771118164,0
2013-09-26,14.0600004196167,14.399999618530272,13.579999923706056,13.800000190734863,0
2013-09-27,15.460000038146973,15.789999961853027,14.619999885559082,14.619999885559082,0
2013-09-30,16.600000381469727,17.489999771118164,16.15999984741211,17.489999771118164,0
2013-10-01,15.539999961853027,16.459999084472656,15.470000267028809,16.309999465942383,0
2013-10-02,16.600000381469727,16.809999465942383,16.1299991607666,16.399999618530273,0
