Date,Close,High,Low,Open,Volume
2010-02-05,37.40016174316406,37.434969577657576,36.6518098988426,37.18261775676633,213618600
2010-02-08,37.13041305541992,37.57420473083569,37.10430883432197,37.33925678257883,94354400
2010-02-09,37.51328659057617,37.861354986834286,37.20872300946019,37.57419864290779,118956000
2010-02-10,37.434959411621094,37.68731116398236,37.20001157178029,37.5132753582347,94102900
2010-02-11,38.000579833984375,38.10500333164852,37.20871990038153,37.44366779093942,93050800
2010-02-12,38.07891082763672,38.18333436651789,37.55680641106656,37.661226630488805,93938500
2010-02-16,38.56621170043945,38.592315926095694,38.15722779471036,38.35737125627154,83861400
2010-02-17,38.78376007080078,38.78376007080078,38.51400420439602,38.740251916725015,82691700
2010-02-18,39.02738952636719,39.09700519480908,38.67932114253103,38.757637109799276,65752600
2010-02-19,39.009979248046875,39.201415649839916,38.827239823464176,38.92295968408917,80416500
2010-02-22,38.93165969848633,39.1840081119755,38.77502781731007,39.16660420079407,72055000
2010-02-23,38.42696762084961,38.93167123631572,38.24423147847365,38.905563702078,95814400
2010-02-24,38.818546295166016,38.97517821814314,38.56619449487426,38.627106540536744,86591000
2010-02-25,38.809837341308594,38.89685690847408,38.1398049311483,38.4095572907186,97961300
2010-02-26,38.94907760620117,39.03609720079553,38.63581702403584,38.80114927457794,66222400
2010-03-01,39.51469421386719,39.58430989105939,39.11441402838659,39.12311432830652,77290100
2010-03-02,39.63651657104492,39.89756871001788,39.54950029787328,39.65392048957086,76368500
2010-03-03,39.68002700805664,39.871466803482505,39.53209867119719,39.732238766661396,65735500
2010-03-04,39.810546875,39.86275862328342,39.50598664199068,39.706126697890745,54470900
2010-03-05,40.41097640991211,40.497996010555504,40.01939982512106,40.106416106306106,68136300
2010-03-08,40.48928451538086,40.585004397741386,40.41096854976385,40.428372466507376,58712400
2010-03-09,40.71552658081055,40.94177082881693,40.37615854907235,40.40226276091152,98002800
2010-03-10,41.046199798583984,41.14191968846579,40.724235612174425,40.74163953028548,102578900
2010-03-11,41.202823638916016,41.202823638916016,40.880859515825975,40.950475174579125,67510300
2010-03-12,41.21153259277344,41.35946090759424,40.98528499198454,41.33335669191004,64068300
2010-03-15,41.10710525512695,41.22892933305782,40.819945654755195,41.12450584958236,60150500
2010-03-16,41.36817169189453,41.42908375201447,41.098415911750294,41.23764395194706,74950600
2010-03-17,41.48128890991211,41.68143231384929,41.35946479931247,41.42908047363115,75643500
2010-03-18,41.62050247192383,41.66401059005068,41.42035915351839,41.51607900507144,77829400
2010-03-19,41.36875915527344,41.76946647606985,41.22066964445715,41.74333107827853,86337100
2010-03-22,41.743343353271484,41.90885540361878,41.1597046913136,41.20325926977293,71902800
2010-03-23,42.030792236328125,42.0743467968435,41.612662473980606,41.804306527848205,59182600
2010-03-24,41.83046340942383,41.96112716846731,41.73464132565745,41.96112716846731,62995700
2010-03-25,41.76948547363281,42.335701730631925,41.725930888171625,42.17890256457017,76294800
2010-03-26,41.81302261352539,42.10048873903361,41.58653686982234,41.94368963839285,78067900
2010-03-29,42.01338195800781,42.161471494399784,41.90013740935524,42.022094866443126,57993300
2010-03-30,42.15275573730469,42.29213235584235,41.86529291538357,42.14404615245889,49437300
2010-03-31,41.952415466308594,42.205036706598456,41.87401588563249,42.022105459354805,59947400
2010-04-01,41.952415466308594,42.42281295036522,41.630107555974284,42.12663712592235,83728600
2010-04-05,42.34441375732422,42.44023583713906,41.93499335193417,42.04823793017006,56220300
2010-04-06,42.46635818481445,42.5970252315066,42.152759931154115,42.24858198899489,54097100
2010-04-07,42.3618278503418,42.57089114390855,42.13533873880983,42.40538242625144,77211500
2010-04-08,42.45764923095703,42.52733588669583,42.02209683283602,42.23987303189653,68314300
2010-04-09,42.71027374267578,42.72769624007193,42.3618337637577,42.46636542513296,54227300
2010-04-12,42.745113372802734,42.85835793016427,42.631868815441194,42.727690877593176,44280600
2010-04-13,42.9628791809082,42.98901125589769,42.56217185706771,42.70154846201225,59376000
2010-04-14,43.476844787597656,43.4855543743491,43.11969191676271,43.189381902779985,69004800
2010-04-15,43.66848373413086,43.72074789442838,43.441994629504826,43.441994629504826,72254200
2010-04-16,43.145816802978516,43.65976873361993,42.85835396611176,43.51168252253724,127388000
2010-04-19,43.11968994140625,43.25906658405438,42.59702836222608,42.989022885110565,98251700
2010-04-20,43.33745574951172,43.4507002829154,43.05870253113379,43.3548782410354,69543700
2010-04-21,43.58137893676758,43.720755593773966,43.311338533006115,43.633646429270584,74748700
2010-04-22,43.82529067993164,43.86884526228386,42.91062783552689,43.16324906537204,110477200
2010-04-23,44.00819396972656,44.05174852441701,43.63361881798962,43.81654994148919,77205200
2010-04-26,43.912384033203125,44.121450605417934,43.81656199272969,44.05176064034619,67361000
2010-04-27,42.980323791503906,43.92982843978387,42.867079203268105,43.7381842632313,112608000
2010-04-28,43.006439208984375,43.23292829766005,42.66670889897166,43.20679289635083,130082100
2010-04-29,43.755592346191406,43.842704817286354,43.215508317406716,43.2503533058447,84180200
2010-04-30,42.89320755004883,43.80786704776218,42.858362555868894,43.738177059402304,110897000
2010-05-03,43.494266510009766,43.7033298183379,43.058714074157876,43.07613657035211,74169700
2010-05-04,42.187599182128906,42.96288180212127,41.88271387864896,42.96288180212127,141136500
2010-05-05,41.96983337402344,42.24858666971547,41.49943594141761,41.74334424439778,128560200
2010-05-06,40.567359924316406,42.09179368709876,37.14391697977076,41.68237327030518,274356800
2010-05-07,39.55686950683594,40.767704667718206,38.57252013567938,40.26246560309879,288200400
2010-05-10,41.61267852783203,41.63881060962282,41.21197109970081,41.31650274986521,136041600
2010-05-11,41.569129943847656,42.152768674664465,41.116154963824805,41.19455454350187,113016100
2010-05-12,42.35312271118164,42.38796770750224,41.72592939241954,41.795616062059,85462400
2010-05-13,41.6823616027832,42.50120220716452,41.577829961607215,42.170181466606095,102844300
2010-05-14,40.88095474243164,41.39490678545588,40.40184769422299,41.368774700844995,147386100
2010-05-17,41.01161193847656,41.17712063950411,40.13179430769657,40.95934445883591,120969600
2010-05-18,40.44539260864258,41.447164370628236,40.26246141408893,41.360051904411634,153072100
2010-05-19,40.12309265136719,40.619622175570484,39.67882729413174,40.29731097192862,159000300
2010-05-20,38.63350296020508,39.44363082444763,38.546393794953865,39.339099161545846,189289800
2010-05-21,39.06034851074219,39.75723184931437,37.88435808458924,38.03244434022251,190631100
2010-05-24,38.90353012084961,39.487171913073624,38.886107630619016,39.04290671969411,113038000
2010-05-25,38.93838119506836,38.99064535093911,37.657856208222924,38.04985399225732,155643000
2010-05-26,38.502830505371094,39.69624307904523,38.43314053052836,39.20842322414881,140203200
2010-05-27,39.95758819580078,39.975010695771516,39.27812731195264,39.37394940029063,110671600
2010-05-28,39.72237777709961,40.06211144235601,39.37393784891519,40.027266452637235,128535300
2010-06-01,39.35652160644531,40.28860362999092,39.31296702387809,39.5742978422831,104242700
2010-06-02,40.288597106933594,40.3147291876426,39.31296065878438,39.58300102078041,97249300
2010-06-03,40.67189025878906,40.741580252125175,40.14051901310922,40.40184984211608,98928400
2010-06-04,39.27812194824219,40.32344854272467,39.14745487780626,39.80949649427921,112849900
2010-06-07,38.56380081176758,39.600414083332026,38.52024624662627,39.47845997173625,88436600
2010-06-08,38.49409866333008,38.74671971337959,37.971437401089055,38.63347522146097,133030100
2010-06-09,38.171810150146484,39.12131446730717,38.05856560140229,38.76416165019174,101949200
2010-06-10,39.26070022583008,39.304254809168135,38.53768483801359,38.64221650262527,76892300
2010-06-11,39.63526916503906,39.6701141552319,38.85998640975475,38.85998640975475,74346800
2010-06-14,39.626548767089844,40.27987720144305,39.55685880571871,40.00112067895878,68085000
2010-06-15,40.68929672241211,40.74156419681679,39.59170634391758,39.83561457847181,76332600
2010-06-16,40.85482406616211,41.0638873962592,40.506380751997995,40.576070744031504,78399700
2010-06-17,40.9854736328125,41.09871816917537,40.6283208547455,41.08129567719642,77111900
2010-06-18,41.019527435302734,41.3162645754535,40.897342141587636,41.063164564586764,75921400
2010-06-21,40.670413970947266,41.612991717656165,40.434772863568796,41.543169664137544,95488100
2010-06-22,40.35624694824219,41.14172550721492,40.277698759414854,40.84498827490062,94493400
2010-06-23,40.19038009643555,40.556939046349,39.87618766202322,40.399842829142834,92397600
2010-06-24,39.5794792175293,40.13804579697489,39.44856782850734,40.015857172868316,114145900
2010-06-25,39.58734893798828,39.92839249370946,39.307518157096744,39.79722035573391,88740300
2010-06-28,39.44741439819336,39.83218070117679,39.185073585439,39.58732972071864,71350000
2010-06-29,37.925838470458984,38.87901280151557,37.66349761534648,38.844033131275246,136384200
2010-06-30,37.34868621826172,38.18817826565965,37.28747346496259,37.80341191123015,101313200
2010-07-01,37.24375534057617,37.56730898335665,36.52668870747064,37.46237329788506,158695000
2010-07-02,37.13882064819336,37.44488446227181,36.80652041016149,37.3049690992866,78565300
2010-07-06,37.252498626708984,37.925842336165495,36.94643482052207,37.68973454174475,88591900
2010-07-07,38.44179153442383,38.48551447091135,37.339958190045714,37.37493787357422,72448400
2010-07-08,38.65165710449219,38.809062307077426,38.19693133433987,38.74784954338821,78264600
2010-07-09,39.018943786621094,39.02769037560956,38.54673139247936,38.63417726728619,47851200
2010-07-12,39.13262176513672,39.37747285619648,38.879024086055715,38.98396312723498,60927500
2010-07-13,39.63982391357422,39.788482576941085,39.176351408588076,39.47367207116831,93310500
2010-07-14,39.8409538269043,40.059571872481555,39.56112299543314,39.71852491926985,87687100
2010-07-15,39.87592697143555,39.998355869222124,39.342501785245574,39.762247998689006,95992500
2010-07-16,38.774078369140625,39.90214775170244,38.73909869777939,39.735995980659105,98831900
2010-07-19,39.10637664794922,39.18507923671046,38.56420177610742,38.88775871648411,81800800
2010-07-20,39.57860565185547,39.57860565185547,38.35434671727225,38.47677227714594,89061200
2010-07-21,39.03642654418945,40.015834174831774,38.96647052420928,39.998347671721,83577000
2010-07-22,40.02457809448242,40.208216387516785,39.561109068487475,39.58734215725082,82890300
2010-07-23,40.278175354003906,40.313151693405835,39.68353421818039,39.75349023282969,81056100
2010-07-26,40.6104850769043,40.62797492004731,40.147015909077176,40.330654258309075,64850900
2010-07-27,40.592987060546875,40.85533131902374,40.40934874828972,40.785371960537695,67655600
2010-07-28,40.26942443847656,40.73289674606929,40.12076583842357,40.54925513868402,51988200
2010-07-29,39.97210693359375,40.5842378876571,39.569850688523246,40.50553528876545,85669500
2010-07-30,40.0595588684082,40.304409932500626,39.412448195791086,39.63981275745881,98958100
2010-08-02,40.81159973144531,40.916538755493505,40.40934348013007,40.566748680356966,68706800
2010-08-03,40.63670349121094,40.837831594405564,40.444318637787816,40.78536208824153,60856600
2010-08-04,41.04770278930664,41.091429045530795,40.662936419787044,40.82034160182802,43820600
2010-08-05,40.951507568359375,41.030206811753565,40.68042016523845,40.84656857214479,39150200
2010-08-06,40.890323638916016,40.96902628004028,40.26944910107303,40.50555702444581,71339200
2010-08-09,41.17013931274414,41.2663284211748,40.91654165707862,41.100179958417534,26927600
2010-08-10,40.81159973144531,41.05645411837904,40.470556242902155,40.83783615538005,86694500
2010-08-11,39.70103073120117,40.15575324249301,39.53487891376185,40.13826673777455,92219700
2010-08-12,39.38621139526367,39.5611064256417,38.870272890363395,38.94022890100745,66000200
2010-08-13,39.10637664794922,39.40369716817556,39.09763006261747,39.23754540532134,46387300
2010-08-16,39.17634963989258,39.44743719336845,38.7391135873584,38.914008675541346,55472900
2010-08-17,39.67477035522461,40.033303530774695,39.37744991677986,39.456152483893,56927100
2010-08-18,39.83220291137695,40.068310775261544,39.44743639384999,39.596095047492355,61835400
2010-08-19,39.22880935668945,39.75349115417854,38.966468457944906,39.59608594776271,82969500
2010-08-20,39.28126907348633,39.37746149890042,38.948972213131235,39.16759014876509,65806700
2010-08-23,38.896507263183594,39.64855358357796,38.8790174259831,39.526128059019875,69612200
2010-08-24,38.17069625854492,38.58169574536779,38.0132910641548,38.450526973939525,79095800
2010-08-25,38.53800582885742,38.70415441597542,37.838428441192,37.89964125412222,87247900
2010-08-26,38.07451248168945,38.75659958856984,38.03953280035046,38.66915372106836,91199000
2010-08-27,38.53800582885742,38.61670849346029,37.576087337798484,38.35436739006677,109568800
2010-08-30,38.13571548461914,38.695376899257354,38.12696889860251,38.35433343320251,49373200
2010-08-31,38.004554748535156,38.3455983165983,37.7597036403557,37.93459871870367,72066900
2010-09-01,39.141361236572266,39.27253335745322,38.537976819380226,38.56420990921817,83523100
2010-09-02,39.57860565185547,39.596095494101185,39.11513650780613,39.2113289722344,41816800
2010-09-03,40.23445129394531,40.24319788115855,39.83219501412248,40.015833315453044,64041100
2010-09-07,39.96336364746094,40.251937619243606,39.902150885693544,40.068299333941425,51195200
2010-09-08,40.4443244934082,40.619219536765016,40.06830131773699,40.077047904619846,66879800
2010-09-09,40.60173797607422,40.83784583236296,40.505545515825524,40.802866149391406,61476400
2010-09-10,40.7503776550293,40.81159040381099,40.44431391112082,40.64544199080991,66995700
2010-09-13,41.31878662109375,41.423722287999695,41.0476992010883,41.06518903488008,64523400
2010-09-14,41.493690490722656,41.71230845607331,41.170136836040406,41.266325938684545,91405800
2010-09-15,41.75603485107422,41.79975778060778,41.26632936709958,41.38875823997751,67108200
2010-09-16,41.92217254638672,41.95715221536436,41.57238586414485,41.67732153523292,66885800
2010-09-17,42.064170837402344,42.19564675171128,41.85380469338905,42.19564675171128,76372600
2010-09-20,42.80044937133789,42.888099985065885,42.16935425279527,42.22194328356944,84475000
2010-09-21,42.79169845581055,43.098479063311686,42.60763009130986,42.82676005199863,82272000
2010-09-22,42.67774963378906,42.96700278477844,42.441088876704434,42.616393512729104,88315900
2010-09-23,42.660194396972656,43.08969034200383,42.3534139674189,42.39723926540431,85040000
2010-09-24,43.52796173095703,43.55425624809803,43.080938221276,43.142294323709535,79495900
2010-09-27,43.29131317138672,43.60686084008918,43.25625157627361,43.50167939840761,43859800
2010-09-28,43.273773193359375,43.42278326914892,42.59008895198519,43.39648540656428,104922900
2010-09-29,43.20365905761719,43.41402192408629,43.045885235936616,43.212422783862785,81679200
2010-09-30,43.01083755493164,43.685758378491165,42.73035141314828,43.422803038526574,122458600
2010-10-01,42.958221435546875,43.41401200025259,42.756622341406086,43.3701866917275,77675400
2010-10-04,42.49365997314453,42.993275762034024,42.248235611909315,42.83550200305248,71359900
2010-10-05,43.52796173095703,43.61561235053157,42.94945894825739,42.975753465398384,99301300
2010-10-06,43.15104675292969,43.57177563533917,42.87056083132337,43.47535797285151,81831200
2010-10-07,43.30883026123047,43.422778737453264,42.94945738421089,43.39648087761312,75693300
2010-10-08,43.606842041015625,43.7120234373531,43.01957562250371,43.326356088344816,83223900
2010-10-11,43.6243782043457,43.84350809083911,43.492898934986975,43.63314192859649,46880000
2010-10-12,43.92238998413086,44.01004059128845,43.17734644866597,43.55425007802503,88571700
2010-10-13,44.28175354003906,44.483352569163095,44.071387445843406,44.20286667267264,71122900
2010-10-14,44.194122314453125,44.38695772123962,43.974992386252964,44.30807081334127,68464000
2010-10-15,45.13199996948242,45.14076369510724,44.37819250677314,44.73756544322091,104654000
2010-10-18,44.96546173095703,45.33360175831132,44.96546173095703,45.14076634666586,72399400
2010-10-19,44.54473114013672,44.96546019729339,44.194121920677496,44.54473114013672,105739800
2010-10-20,44.869041442871094,45.2021198591831,44.58855541134222,44.667442316688295,80861400
2010-10-21,44.95669937133789,45.324836066224755,44.51843949057302,45.14953144518731,85885400
2010-10-22,45.26345443725586,45.30727973189832,44.886550884750555,44.965437752569244,47406900
2010-10-25,45.48261642456055,45.78063332003833,45.447554826584806,45.447554826584806,51413900
2010-10-26,45.605323791503906,45.7105085741705,45.070646182417214,45.254717880254915,60498300
2010-10-27,45.74555969238281,45.78062128113843,45.28100534417083,45.36865597240274,57483400
2010-10-28,45.841976165771484,45.973455448266336,45.4387779368176,45.93839386044677,61220000
2010-10-29,45.73678970336914,46.00851196352713,45.728022635552314,45.84197111157427,46668700
2010-11-01,45.771854400634766,46.236408716824116,45.56148822625913,45.90333033391974,60555600
2010-11-02,46.26271438598633,46.39419369462019,46.087413099351465,46.148769218405214,48137500
2010-11-03,46.473079681396484,46.490610478440814,45.89457675356407,46.30654212496179,126225800
2010-11-04,47.04280090332031,47.20934175159988,46.89379419028766,46.98144480458256,84201000
2010-11-05,47.04280090332031,47.16551644445243,46.9025579142545,47.06909876253407,77937100
2010-11-08,47.10416030883789,47.183047199104195,46.849968846462424,46.96391731988187,39623500
2010-11-09,46.84996795654297,47.36711459543065,46.63960180527656,47.288227706662816,66828700
2010-11-10,47.08663558959961,47.130460902364504,46.54319101161237,46.91133099488299,83553700
2010-11-11,46.78862762451172,46.87627826660708,46.1575323017206,46.37666225061666,85163600
2010-11-12,46.02604293823242,46.779850332713245,45.67543710280068,46.54318963837692,99164300
2010-11-15,45.85075378417969,46.350369822763604,45.833222986236315,46.26271583304671,56723400
2010-11-16,45.0969352722168,45.798150301887496,44.57102149222101,45.52642801504016,101097000
2010-11-17,45.2284049987793,45.46506566573098,45.00927512311921,45.123223594686294,77836200
2010-11-18,45.9559326171875,46.27148027492478,45.69297735029232,45.719271873884544,71488300
2010-11-19,45.99098587036133,46.09616728931264,45.70173278867394,45.894568176465526,54506100
2010-11-22,46.376686096191406,46.376686096191406,45.728059642744384,45.80694659865471,69918900
2010-11-23,45.64037322998047,45.97345159906474,45.37741803066416,45.90332842929678,76818300
2010-11-24,46.56071853637695,46.67466701649088,46.06986971802181,46.08740051062833,53444200
2010-11-26,46.253929138183594,46.56947665716138,46.1662751919919,46.26269286097468,23640300
2010-11-29,46.2188835144043,46.367893602540185,45.666675165571576,46.19258899329803,89269100
2010-11-30,45.65791702270508,46.227656236494205,45.47384866513914,45.7368039393273,118862100
2010-12-01,46.62208938598633,46.85875014554863,46.31530877747473,46.33283957562652,81758800
2010-12-02,47.09540939331055,47.165532583666675,46.63961868696896,46.692211079736055,56844600
2010-12-03,47.21812057495117,47.279476693309356,46.89380918596398,46.89380918596398,38014200
2010-12-06,47.20058059692383,47.288234565855994,47.05157386522468,47.226878459431994,39312000
2010-12-07,47.226890563964844,47.78786273428311,47.174298169125805,47.77033193600343,59067300
2010-12-08,47.402191162109375,47.46354727902877,47.06034564028444,47.34959877175378,48066900
2010-12-09,47.446022033691406,47.71774105651059,47.28824818782182,47.69144653008499,51679800
2010-12-10,47.761558532714844,47.81414757324203,47.41094932546664,47.58625392909074,44696200
2010-12-13,47.59501266479492,47.98068342106591,47.56871814728803,47.94562183528548,53110200
2010-12-14,47.68267822265625,47.87551030401945,47.533668118688034,47.717736473303766,69884800
2010-12-15,47.47231674194336,47.945638281365014,47.35836822089933,47.65638511494356,76951900
2010-12-16,47.840450286865234,47.910570129228766,47.384659608700844,47.51613556700405,65519400
2010-12-17,47.882606506347656,48.0231275934787,47.78599763076626,47.90017206102491,36844200
2010-12-20,47.91773986816406,48.09338872261932,47.56643545867926,47.97043318438578,48159600
2010-12-21,48.20755386352539,48.20755386352539,47.970423935386364,48.10216390111466,35775400
2010-12-22,48.198787689208984,48.26904656914566,48.11974435535051,48.190003235287186,35766500
2010-12-23,48.07582473754883,48.1899958186605,47.96165030615014,48.1109524969671,21664800
2010-12-27,48.102169036865234,48.18121235468417,47.61034357595997,47.93530129937497,29263700
2010-12-28,48.01434326171875,48.23390767030598,47.908953283677235,48.19877991115014,24160500
2010-12-29,48.1197395324707,48.21634841420244,48.067042865084154,48.14608619102038,24132700
2010-12-30,48.00554656982422,48.128502062657674,47.90893772537339,48.1197209632921,27553300
2010-12-31,47.82990646362305,47.970427540827714,47.61034207109784,47.94408088581645,38540100
2011-01-03,48.576419830322266,48.91015524269046,48.260246618364,48.27781216906015,90994300
2011-01-04,48.54130172729492,48.78721280231853,48.233909533228285,48.75208169151883,43851500
2011-01-05,48.954071044921875,48.971633245421614,48.365636819593384,48.391983470629235,43787400
2011-01-06,49.112152099609375,49.14728319960633,48.90137220019986,49.00676214990462,46139600
2011-01-07,49.06825256347656,49.226339203976345,48.58521153985477,49.19999254732203,72261700
2011-01-10,49.25267791748047,49.340502319715036,48.81354920573526,48.962851359591255,55551800
2011-01-11,49.322940826416016,49.498592995620136,49.13850755638061,49.45468079089072,56663800
2011-01-12,49.67424011230469,49.67424011230469,49.35806690995352,49.56006571139207,51979300
2011-01-13,49.69181442260742,49.823551046620096,49.542508895049,49.709376625579736,47364500
2011-01-14,50.06068420410156,50.07824975848831,49.586424286520156,49.70937981694046,43867400
2011-01-18,50.201202392578125,50.26268015424135,49.61277143086245,49.68303029406897,65805600
2011-01-19,49.630340576171875,50.28903384351789,49.463472821214275,50.28903384351789,67767200
2011-01-20,49.279022216796875,49.48980211221716,48.90137127469231,49.41954326383908,92357800
2011-01-21,48.90138244628906,49.61277229399424,48.8750357909141,49.5249445255997,59673300
2011-01-24,49.5776481628418,49.58642926577347,48.90138932733622,48.997998211020914,64103300
2011-01-25,49.64790344238281,49.66546899726158,49.22634017615354,49.3317301551391,55305100
2011-01-26,49.911380767822266,50.04311739699474,49.577641943402334,49.71816302469175,60547700
2011-01-27,50.21876907348633,50.36807125508159,49.990420224793,50.06946354160426,53656100
2011-01-28,48.94529342651367,50.253898665300454,48.71694793499435,50.209983107062335,123359900
2011-01-31,49.18242645263672,49.322947537061346,48.64668877130316,49.015558711847135,70571300
2011-02-01,50.10459518432617,50.21876960989238,49.49859864915819,49.55129196073732,76952900
2011-02-02,50.02555465698242,50.209987958370355,49.92016467765889,49.999207999723296,48661000
2011-02-03,50.113365173339844,50.18362401859706,49.533715461252854,49.92892858518216,45341900
2011-02-04,50.394412994384766,50.42954074587115,49.97284982397181,50.10458643018984,47647800
2011-02-07,50.63155746459961,50.91259965901956,50.41199304081607,50.49103636738963,45627100
2011-02-08,50.965274810791016,51.0004059101434,50.5524961194016,50.64910161719161,38099900
2011-02-09,50.87746047973633,51.04432820924895,50.71937385165628,50.88624158116891,62540800
2011-02-10,50.95650100708008,51.026759865558525,50.49102560001502,50.543718906302225,70194700
2011-02-11,51.32537078857422,51.3605018951719,50.73693982935329,50.807198692261935,47853500
2011-02-14,51.44833755493164,51.51859642861948,51.272685345281175,51.32537866297525,48506100
2011-02-15,51.37806701660156,51.439544777487384,51.14093707449054,51.32537035714799,39723800
2011-02-16,51.71181106567383,51.85233215483516,51.49224665446632,51.50981220939736,53061700
2011-02-17,51.694244384765625,51.79085325963857,51.421983314695225,51.457114423792106,38361900
2011-02-18,51.58006286621094,51.79084614153534,51.38684514302077,51.69423727994026,44334300
2011-02-22,50.0870361328125,51.0531216240544,50.00799280489532,50.8774694119843,92598100
2011-02-23,49.67424011230469,50.262670966457925,49.29658915952814,50.087018815119926,97842900
2011-02-24,49.937721252441406,50.087023417110586,49.305374789639146,49.77963463674084,98716100
2011-02-25,50.63155746459961,50.693035235236025,50.16607860798319,50.21877527579464,54094600
2011-02-28,50.7369384765625,50.982849515616145,50.43833077901737,50.8335473419869,51402800
2011-03-01,49.92015838623047,50.956502544781515,49.7972028674679,50.956502544781515,91993900
2011-03-02,50.183650970458984,50.50860542365262,49.87626207558497,49.89382763390458,61552900
2011-03-03,51.176063537597656,51.26388794509862,50.649107041732705,50.649107041732705,64146600
2011-03-04,50.91259765625,51.167289831601686,50.578858807147014,51.158508729122154,62328400
2011-03-07,50.2275505065918,51.16728586249932,49.77085615647901,51.123373652933765,98470000
2011-03-08,50.42954635620117,50.65789519284111,49.858680965174614,50.16606976416687,62399100
2011-03-09,50.0870361328125,50.29781945735407,49.814778386876775,50.24512278864686,84764200
2011-03-10,49.30537796020508,49.63911676484351,49.10337912721743,49.524942346098605,102894400
2011-03-11,49.61277389526367,49.762076080922974,49.02433955403213,49.02433955403213,81679400
2011-03-14,49.43710708618164,49.7005836213942,49.05945615727214,49.34049824153699,73565800
2011-03-15,48.73451232910156,49.02433557491686,47.83868923699553,47.98799141053655,101276500
2011-03-16,47.55765914916992,48.60278467977511,47.2239202615522,48.330523567470195,176507700
2011-03-17,47.99678421020508,48.51495638252129,47.54008980830882,48.3129541650989,94434500
2011-03-18,47.88861083984375,48.56582391149983,47.85343015572831,48.56582391149983,94887200
2011-03-21,48.81206512451172,49.05832311820222,47.9325684556016,48.61857478374716,57423000
2011-03-22,48.724117279052734,48.908810776137926,48.61857526213528,48.88242694941535,36162100
2011-03-23,48.996761322021484,49.13748066260744,48.214009780323764,48.54821947234555,60365100
2011-03-24,49.867469787597656,49.97300846537169,49.093511655555204,49.36615687440338,69502400
2011-03-25,49.990596771240234,50.32480648478339,49.89385158929243,50.0257774474056,74131100
2011-03-28,49.71794128417969,50.21925407333987,49.69155746001755,50.21046058362357,37824000
2011-03-29,50.20168685913086,50.20168685913086,49.45411244840987,49.60362867255989,47994800
2011-03-30,50.43912887573242,50.50949021442858,50.2016677451661,50.44792572057609,44935900
2011-03-31,50.509490966796875,50.55346512663036,50.26323298771874,50.35118130738569,50004300
2011-04-01,50.53588104248047,50.922861748912744,50.38636820955073,50.76455206992023,68031800
2011-04-04,50.368778228759766,50.729371754568376,50.14890404582735,50.67660074285964,48659100
2011-04-05,50.236854553222656,50.56227077366937,50.13131588024709,50.27203522921915,55349400
2011-04-06,50.3599739074707,50.77333838363045,50.069741773687575,50.6238255718359,49532100
2011-04-07,50.32481002807617,50.659016410136346,49.964216459527115,50.34240036739737,60697000
2011-04-08,50.08735275268555,50.6326399307642,49.823504334583916,50.55348506983224,42782200
2011-04-11,49.92023849487305,50.38637409525152,49.74434181323574,50.28083206025216,42451700
2011-04-12,49.57721710205078,49.814681561263875,49.383730152146455,49.691552587230326,50422800
2011-04-13,49.9993896484375,50.13131550492972,49.60361878898865,49.94662198985173,49979800
2011-04-14,49.91144943237305,49.98181079528377,49.45411063849671,49.65639452434336,53544100
2011-04-15,49.82350158691406,50.01698862684367,49.498085312687294,49.717959541482124,68530000
